Customer ID,Payment date,Amount
695,"Sep 30, 2019",$264.00
696,"Aug 31, 2019",$281.00
696,"Sep 30, 2019",$306.00
696,"Oct 31, 2019",$308.00
697,"Aug 31, 2019",$109.00
697,"Sep 30, 2019",$110.00
697,"Oct 31, 2019",$109.00
698,"Aug 31, 2019",$238.00
699,"Aug 31, 2019",$206.00
699,"Sep 30, 2019",$212.00
700,"Aug 31, 2019",$64.00
700,"Sep 30, 2019",$67.00
700,"Oct 31, 2019",$69.00
701,"Aug 31, 2019",$84.00
701,"Sep 30, 2019",$90.00
701,"Oct 31, 2019",$97.00
702,"Aug 31, 2019",$57.00
702,"Sep 30, 2019",$59.00
702,"Oct 31, 2019",$58.00
703,"Aug 31, 2019",$126.00
703,"Sep 30, 2019",$133.00
703,"Oct 31, 2019",$146.00
704,"Aug 31, 2019",$91.00
704,"Sep 30, 2019",$95.00
704,"Oct 31, 2019",$99.00
705,"Aug 31, 2019",$153.00
705,"Sep 30, 2019",$157.00
705,"Oct 31, 2019",$162.00
706,"Aug 31, 2019",$274.00
706,"Sep 30, 2019",$292.00
706,"Oct 31, 2019",$298.00
707,"Aug 31, 2019",$194.00
707,"Sep 30, 2019",$205.00
707,"Oct 31, 2019",$208.00
708,"Aug 31, 2019",$126.00
708,"Sep 30, 2019",$133.00
708,"Oct 31, 2019",$142.00
709,"Aug 31, 2019",$165.00
709,"Sep 30, 2019",$164.00
709,"Oct 31, 2019",$172.00
710,"Aug 31, 2019",$284.00
710,"Sep 30, 2019",$302.00
710,"Oct 31, 2019",$300.00
711,"Aug 31, 2019",$55.00
711,"Sep 30, 2019",$59.00
711,"Oct 31, 2019",$61.00
712,"Aug 31, 2019",$151.00
712,"Sep 30, 2019",$163.00
712,"Oct 31, 2019",$175.00
713,"Aug 31, 2019",$66.00
713,"Sep 30, 2019",$70.00
713,"Oct 31, 2019",$70.00
714,"Aug 31, 2019",$217.00
714,"Sep 30, 2019",$235.00
714,"Oct 31, 2019",$241.00
715,"Aug 31, 2019",$141.00
715,"Sep 30, 2019",$142.00
715,"Oct 31, 2019",$141.00
716,"Aug 31, 2019",$295.00
716,"Sep 30, 2019",$292.00
716,"Oct 31, 2019",$303.00
717,"Aug 31, 2019",$78.00
717,"Sep 30, 2019",$78.00
717,"Oct 31, 2019",$84.00
718,"Aug 31, 2019",$251.00
718,"Sep 30, 2019",$260.00
718,"Oct 31, 2019",$260.00
719,"Aug 31, 2019",$215.00
720,"Aug 31, 2019",$256.00
720,"Sep 30, 2019",$263.00
720,"Oct 31, 2019",$289.00
721,"Aug 31, 2019",$188.00
721,"Sep 30, 2019",$194.00
721,"Oct 31, 2019",$206.00
722,"Aug 31, 2019",$222.00
722,"Sep 30, 2019",$235.00
722,"Oct 31, 2019",$254.00
723,"Aug 31, 2019",$195.00
723,"Sep 30, 2019",$205.00
723,"Oct 31, 2019",$219.00
724,"Aug 31, 2019",$96.00
725,"Aug 31, 2019",$140.00
725,"Sep 30, 2019",$149.00
725,"Oct 31, 2019",$163.00
726,"Aug 31, 2019",$257.00
726,"Sep 30, 2019",$274.00
726,"Oct 31, 2019",$282.00
727,"Aug 31, 2019",$114.00
727,"Sep 30, 2019",$125.00
727,"Oct 31, 2019",$133.00
728,"Aug 31, 2019",$282.00
728,"Sep 30, 2019",$285.00
728,"Oct 31, 2019",$299.00
729,"Aug 31, 2019",$109.00
729,"Sep 30, 2019",$112.00
729,"Oct 31, 2019",$113.00
730,"Aug 31, 2019",$57.00
730,"Sep 30, 2019",$61.00
730,"Oct 31, 2019",$66.00
731,"Aug 31, 2019",$112.00
731,"Sep 30, 2019",$121.00
731,"Oct 31, 2019",$121.00
732,"Aug 31, 2019",$145.00
732,"Sep 30, 2019",$150.00
732,"Oct 31, 2019",$160.00
733,"Aug 31, 2019",$173.00
733,"Sep 30, 2019",$180.00
733,"Oct 31, 2019",$186.00
734,"Aug 31, 2019",$232.00
734,"Sep 30, 2019",$234.00
734,"Oct 31, 2019",$244.00
735,"Aug 31, 2019",$249.00
735,"Sep 30, 2019",$274.00
735,"Oct 31, 2019",$288.00
736,"Aug 31, 2019",$219.00
736,"Sep 30, 2019",$235.00
736,"Oct 31, 2019",$251.00
737,"Aug 31, 2019",$241.00
737,"Sep 30, 2019",$250.00
737,"Oct 31, 2019",$257.00
738,"Aug 31, 2019",$227.00
738,"Sep 30, 2019",$246.00
738,"Oct 31, 2019",$252.00
739,"Aug 31, 2019",$166.00
739,"Sep 30, 2019",$170.00
739,"Oct 31, 2019",$182.00
740,"Aug 31, 2019",$103.00
740,"Sep 30, 2019",$103.00
740,"Oct 31, 2019",$104.00
741,"Aug 31, 2019",$295.00
741,"Sep 30, 2019",$323.00
741,"Oct 31, 2019",$343.00
742,"Aug 31, 2019",$89.00
742,"Sep 30, 2019",$89.00
742,"Oct 31, 2019",$97.00
743,"Aug 31, 2019",$289.00
744,"Aug 31, 2019",$161.00
744,"Sep 30, 2019",$176.00
744,"Oct 31, 2019",$184.00
745,"Aug 31, 2019",$251.00
745,"Sep 30, 2019",$259.00
745,"Oct 31, 2019",$278.00
746,"Aug 31, 2019",$178.00
746,"Sep 30, 2019",$194.00
746,"Oct 31, 2019",$209.00
747,"Aug 31, 2019",$55.00
747,"Sep 30, 2019",$55.00
747,"Oct 31, 2019",$58.00
748,"Aug 31, 2019",$203.00
748,"Sep 30, 2019",$219.00
748,"Oct 31, 2019",$224.00
749,"Aug 31, 2019",$106.00
749,"Sep 30, 2019",$106.00
749,"Oct 31, 2019",$108.00
750,"Aug 31, 2019",$53.00
750,"Sep 30, 2019",$54.00
750,"Oct 31, 2019",$58.00
751,"Aug 31, 2019",$193.00
751,"Sep 30, 2019",$206.00
751,"Oct 31, 2019",$205.00
752,"Aug 31, 2019",$95.00
752,"Sep 30, 2019",$104.00
753,"Aug 31, 2019",$108.00
753,"Sep 30, 2019",$115.00
754,"Aug 31, 2019",$125.00
754,"Sep 30, 2019",$132.00
754,"Oct 31, 2019",$144.00
755,"Aug 31, 2019",$180.00
755,"Sep 30, 2019",$191.00
755,"Oct 31, 2019",$200.00
756,"Aug 31, 2019",$157.00
756,"Sep 30, 2019",$171.00
756,"Oct 31, 2019",$188.00
757,"Aug 31, 2019",$184.00
757,"Sep 30, 2019",$189.00
757,"Oct 31, 2019",$196.00
758,"Aug 31, 2019",$161.00
758,"Sep 30, 2019",$168.00
758,"Oct 31, 2019",$179.00
759,"Aug 31, 2019",$165.00
759,"Sep 30, 2019",$170.00
759,"Oct 31, 2019",$181.00
760,"Aug 31, 2019",$110.00
760,"Sep 30, 2019",$114.00
760,"Oct 31, 2019",$117.00
761,"Aug 31, 2019",$54.00
761,"Sep 30, 2019",$57.00
761,"Oct 31, 2019",$59.00
762,"Aug 31, 2019",$263.00
762,"Sep 30, 2019",$266.00
762,"Oct 31, 2019",$281.00
763,"Aug 31, 2019",$260.00
763,"Sep 30, 2019",$261.00
763,"Oct 31, 2019",$279.00
764,"Aug 31, 2019",$254.00
764,"Sep 30, 2019",$253.00
764,"Oct 31, 2019",$268.00
765,"Aug 31, 2019",$131.00
765,"Sep 30, 2019",$136.00
765,"Oct 31, 2019",$140.00
766,"Aug 31, 2019",$199.00
766,"Sep 30, 2019",$207.00
766,"Oct 31, 2019",$221.00
767,"Aug 31, 2019",$151.00
767,"Sep 30, 2019",$159.00
767,"Oct 31, 2019",$174.00
768,"Aug 31, 2019",$98.00
768,"Sep 30, 2019",$102.00
768,"Oct 31, 2019",$108.00
769,"Aug 31, 2019",$247.00
769,"Sep 30, 2019",$251.00
769,"Oct 31, 2019",$257.00
770,"Aug 31, 2019",$241.00
770,"Sep 30, 2019",$240.00
770,"Oct 31, 2019",$256.00
771,"Aug 31, 2019",$123.00
771,"Sep 30, 2019",$122.00
771,"Oct 31, 2019",$123.00
772,"Aug 31, 2019",$51.00
772,"Sep 30, 2019",$55.00
772,"Oct 31, 2019",$59.00
773,"Aug 31, 2019",$73.00
773,"Sep 30, 2019",$76.00
773,"Oct 31, 2019",$82.00
774,"Aug 31, 2019",$213.00
774,"Sep 30, 2019",$230.00
774,"Oct 31, 2019",$239.00
775,"Aug 31, 2019",$231.00
775,"Sep 30, 2019",$232.00
775,"Oct 31, 2019",$251.00
776,"Aug 31, 2019",$291.00
776,"Sep 30, 2019",$302.00
776,"Oct 31, 2019",$329.00
777,"Aug 31, 2019",$103.00
777,"Sep 30, 2019",$107.00
777,"Oct 31, 2019",$117.00
778,"Aug 31, 2019",$212.00
778,"Sep 30, 2019",$228.00
778,"Oct 31, 2019",$248.00
779,"Aug 31, 2019",$214.00
779,"Sep 30, 2019",$215.00
780,"Aug 31, 2019",$300.00
780,"Sep 30, 2019",$321.00
780,"Oct 31, 2019",$318.00
781,"Aug 31, 2019",$299.00
781,"Sep 30, 2019",$319.00
781,"Oct 31, 2019",$327.00
782,"Aug 31, 2019",$114.00
782,"Sep 30, 2019",$122.00
782,"Oct 31, 2019",$121.00
783,"Aug 31, 2019",$76.00
783,"Sep 30, 2019",$82.00
783,"Oct 31, 2019",$85.00
784,"Aug 31, 2019",$240.00
784,"Sep 30, 2019",$243.00
784,"Oct 31, 2019",$244.00
785,"Aug 31, 2019",$169.00
785,"Sep 30, 2019",$183.00
785,"Oct 31, 2019",$193.00
786,"Aug 31, 2019",$208.00
786,"Sep 30, 2019",$212.00
786,"Oct 31, 2019",$212.00
787,"Aug 31, 2019",$237.00
787,"Sep 30, 2019",$252.00
787,"Oct 31, 2019",$269.00
788,"Aug 31, 2019",$173.00
788,"Sep 30, 2019",$182.00
788,"Oct 31, 2019",$196.00
789,"Aug 31, 2019",$72.00
789,"Sep 30, 2019",$74.00
789,"Oct 31, 2019",$76.00
790,"Aug 31, 2019",$89.00
790,"Sep 30, 2019",$90.00
790,"Oct 31, 2019",$97.00
791,"Aug 31, 2019",$53.00
791,"Sep 30, 2019",$53.00
791,"Oct 31, 2019",$55.00
792,"Aug 31, 2019",$167.00
792,"Sep 30, 2019",$174.00
793,"Aug 31, 2019",$284.00
793,"Sep 30, 2019",$287.00
793,"Oct 31, 2019",$312.00
794,"Aug 31, 2019",$266.00
794,"Sep 30, 2019",$284.00
794,"Oct 31, 2019",$303.00
795,"Aug 31, 2019",$74.00
795,"Sep 30, 2019",$77.00
795,"Oct 31, 2019",$82.00
796,"Aug 31, 2019",$69.00
797,"Aug 31, 2019",$178.00
797,"Sep 30, 2019",$182.00
797,"Oct 31, 2019",$189.00
798,"Aug 31, 2019",$58.00
798,"Sep 30, 2019",$61.00
798,"Oct 31, 2019",$66.00
799,"Aug 31, 2019",$229.00
799,"Sep 30, 2019",$250.00
799,"Oct 31, 2019",$273.00
800,"Aug 31, 2019",$155.00
800,"Sep 30, 2019",$161.00
800,"Oct 31, 2019",$168.00
801,"Aug 31, 2019",$56.00
802,"Aug 31, 2019",$248.00
802,"Sep 30, 2019",$247.00
802,"Oct 31, 2019",$256.00
803,"Aug 31, 2019",$280.00
803,"Sep 30, 2019",$301.00
803,"Oct 31, 2019",$301.00
804,"Aug 31, 2019",$250.00
804,"Sep 30, 2019",$266.00
804,"Oct 31, 2019",$270.00
805,"Aug 31, 2019",$79.00
805,"Sep 30, 2019",$82.00
805,"Oct 31, 2019",$87.00
806,"Aug 31, 2019",$133.00
806,"Sep 30, 2019",$141.00
806,"Oct 31, 2019",$143.00
807,"Aug 31, 2019",$204.00
807,"Sep 30, 2019",$222.00
807,"Oct 31, 2019",$243.00
808,"Aug 31, 2019",$295.00
808,"Sep 30, 2019",$317.00
809,"Aug 31, 2019",$273.00
809,"Sep 30, 2019",$274.00
809,"Oct 31, 2019",$293.00
810,"Aug 31, 2019",$234.00
810,"Sep 30, 2019",$257.00
810,"Oct 31, 2019",$274.00
811,"Aug 31, 2019",$233.00
811,"Sep 30, 2019",$236.00
811,"Oct 31, 2019",$249.00
812,"Aug 31, 2019",$110.00
813,"Aug 31, 2019",$126.00
813,"Sep 30, 2019",$136.00
813,"Oct 31, 2019",$143.00
814,"Aug 31, 2019",$100.00
814,"Sep 30, 2019",$109.00
814,"Oct 31, 2019",$108.00
815,"Aug 31, 2019",$204.00
815,"Sep 30, 2019",$215.00
815,"Oct 31, 2019",$228.00
816,"Aug 31, 2019",$121.00
816,"Sep 30, 2019",$125.00
816,"Oct 31, 2019",$135.00
817,"Aug 31, 2019",$231.00
817,"Sep 30, 2019",$251.00
817,"Oct 31, 2019",$271.00
818,"Aug 31, 2019",$257.00
818,"Sep 30, 2019",$268.00
818,"Oct 31, 2019",$286.00
819,"Aug 31, 2019",$240.00
819,"Sep 30, 2019",$242.00
819,"Oct 31, 2019",$247.00
820,"Aug 31, 2019",$123.00
820,"Sep 30, 2019",$129.00
820,"Oct 31, 2019",$129.00
821,"Aug 31, 2019",$186.00
821,"Sep 30, 2019",$203.00
821,"Oct 31, 2019",$223.00
822,"Aug 31, 2019",$73.00
822,"Sep 30, 2019",$73.00
822,"Oct 31, 2019",$78.00
823,"Aug 31, 2019",$268.00
823,"Sep 30, 2019",$288.00
823,"Oct 31, 2019",$287.00
824,"Aug 31, 2019",$115.00
824,"Sep 30, 2019",$118.00
824,"Oct 31, 2019",$126.00
825,"Aug 31, 2019",$159.00
825,"Sep 30, 2019",$159.00
825,"Oct 31, 2019",$158.00
826,"Aug 31, 2019",$242.00
826,"Sep 30, 2019",$253.00
826,"Oct 31, 2019",$272.00
827,"Aug 31, 2019",$164.00
827,"Sep 30, 2019",$166.00
827,"Oct 31, 2019",$168.00
828,"Aug 31, 2019",$254.00
828,"Sep 30, 2019",$262.00
828,"Oct 31, 2019",$267.00
829,"Aug 31, 2019",$218.00
829,"Sep 30, 2019",$236.00
829,"Oct 31, 2019",$259.00
830,"Aug 31, 2019",$67.00
830,"Sep 30, 2019",$70.00
830,"Oct 31, 2019",$73.00
831,"Aug 31, 2019",$101.00
831,"Sep 30, 2019",$102.00
831,"Oct 31, 2019",$106.00
832,"Aug 31, 2019",$291.00
832,"Sep 30, 2019",$306.00
832,"Oct 31, 2019",$306.00
833,"Aug 31, 2019",$80.00
833,"Sep 30, 2019",$83.00
833,"Oct 31, 2019",$90.00
834,"Aug 31, 2019",$115.00
834,"Sep 30, 2019",$122.00
835,"Aug 31, 2019",$234.00
835,"Sep 30, 2019",$248.00
835,"Oct 31, 2019",$253.00
836,"Aug 31, 2019",$273.00
836,"Sep 30, 2019",$280.00
836,"Oct 31, 2019",$280.00
837,"Aug 31, 2019",$122.00
837,"Sep 30, 2019",$129.00
837,"Oct 31, 2019",$137.00
838,"Aug 31, 2019",$192.00
838,"Sep 30, 2019",$197.00
838,"Oct 31, 2019",$197.00
839,"Aug 31, 2019",$296.00
839,"Sep 30, 2019",$299.00
839,"Oct 31, 2019",$311.00
840,"Aug 31, 2019",$266.00
840,"Sep 30, 2019",$277.00
840,"Oct 31, 2019",$285.00
841,"Aug 31, 2019",$251.00
841,"Sep 30, 2019",$276.00
841,"Oct 31, 2019",$283.00
842,"Aug 31, 2019",$66.00
842,"Sep 30, 2019",$67.00
842,"Oct 31, 2019",$70.00
843,"Aug 31, 2019",$272.00
843,"Sep 30, 2019",$271.00
843,"Oct 31, 2019",$292.00
844,"Aug 31, 2019",$175.00
844,"Sep 30, 2019",$191.00
844,"Oct 31, 2019",$204.00
845,"Aug 31, 2019",$290.00
846,"Aug 31, 2019",$170.00
846,"Sep 30, 2019",$174.00
846,"Oct 31, 2019",$186.00
847,"Aug 31, 2019",$168.00
847,"Sep 30, 2019",$184.00
847,"Oct 31, 2019",$196.00
848,"Aug 31, 2019",$253.00
848,"Sep 30, 2019",$262.00
848,"Oct 31, 2019",$267.00
849,"Aug 31, 2019",$107.00
849,"Sep 30, 2019",$111.00
849,"Oct 31, 2019",$122.00
850,"Aug 31, 2019",$280.00
850,"Sep 30, 2019",$290.00
851,"Aug 31, 2019",$134.00
851,"Sep 30, 2019",$137.00
851,"Oct 31, 2019",$138.00
852,"Aug 31, 2019",$212.00
852,"Sep 30, 2019",$221.00
852,"Oct 31, 2019",$240.00
853,"Aug 31, 2019",$177.00
853,"Sep 30, 2019",$183.00
853,"Oct 31, 2019",$185.00
854,"Aug 31, 2019",$152.00
854,"Sep 30, 2019",$161.00
854,"Oct 31, 2019",$170.00
855,"Aug 31, 2019",$106.00
855,"Sep 30, 2019",$108.00
855,"Oct 31, 2019",$119.00
856,"Sep 30, 2019",$156.00
856,"Oct 31, 2019",$170.00
857,"Sep 30, 2019",$100.00
857,"Oct 31, 2019",$101.00
858,"Sep 30, 2019",$135.00
858,"Oct 31, 2019",$138.00
859,"Sep 30, 2019",$108.00
859,"Oct 31, 2019",$114.00
860,"Sep 30, 2019",$145.00
860,"Oct 31, 2019",$151.00
861,"Sep 30, 2019",$161.00
861,"Oct 31, 2019",$164.00
862,"Sep 30, 2019",$201.00
862,"Oct 31, 2019",$202.00
863,"Sep 30, 2019",$280.00
863,"Oct 31, 2019",$283.00
864,"Sep 30, 2019",$294.00
864,"Oct 31, 2019",$319.00
865,"Sep 30, 2019",$196.00
865,"Oct 31, 2019",$214.00
866,"Sep 30, 2019",$59.00
866,"Oct 31, 2019",$61.00
867,"Sep 30, 2019",$141.00
867,"Oct 31, 2019",$145.00
868,"Sep 30, 2019",$207.00
868,"Oct 31, 2019",$212.00
869,"Sep 30, 2019",$102.00
869,"Oct 31, 2019",$102.00
870,"Sep 30, 2019",$240.00
870,"Oct 31, 2019",$239.00
871,"Sep 30, 2019",$257.00
871,"Oct 31, 2019",$269.00
872,"Sep 30, 2019",$262.00
872,"Oct 31, 2019",$265.00
873,"Sep 30, 2019",$57.00
873,"Oct 31, 2019",$61.00
874,"Sep 30, 2019",$286.00
874,"Oct 31, 2019",$297.00
875,"Sep 30, 2019",$139.00
875,"Oct 31, 2019",$151.00
876,"Sep 30, 2019",$81.00
876,"Oct 31, 2019",$80.00
877,"Sep 30, 2019",$112.00
877,"Oct 31, 2019",$122.00
878,"Sep 30, 2019",$176.00
878,"Oct 31, 2019",$191.00
879,"Sep 30, 2019",$132.00
880,"Sep 30, 2019",$215.00
880,"Oct 31, 2019",$218.00
881,"Sep 30, 2019",$238.00
881,"Oct 31, 2019",$257.00
882,"Sep 30, 2019",$225.00
882,"Oct 31, 2019",$241.00
883,"Sep 30, 2019",$209.00
883,"Oct 31, 2019",$215.00
884,"Sep 30, 2019",$204.00
884,"Oct 31, 2019",$207.00
885,"Sep 30, 2019",$215.00
885,"Oct 31, 2019",$231.00
886,"Sep 30, 2019",$274.00
886,"Oct 31, 2019",$278.00
887,"Sep 30, 2019",$250.00
887,"Oct 31, 2019",$251.00
888,"Sep 30, 2019",$194.00
888,"Oct 31, 2019",$196.00
889,"Sep 30, 2019",$83.00
889,"Oct 31, 2019",$86.00
890,"Sep 30, 2019",$229.00
890,"Oct 31, 2019",$230.00
891,"Sep 30, 2019",$274.00
891,"Oct 31, 2019",$281.00
892,"Sep 30, 2019",$166.00
892,"Oct 31, 2019",$172.00
893,"Sep 30, 2019",$178.00
893,"Oct 31, 2019",$184.00
894,"Sep 30, 2019",$61.00
895,"Sep 30, 2019",$124.00
895,"Oct 31, 2019",$125.00
896,"Sep 30, 2019",$266.00
896,"Oct 31, 2019",$269.00
897,"Sep 30, 2019",$89.00
897,"Oct 31, 2019",$92.00
898,"Sep 30, 2019",$152.00
898,"Oct 31, 2019",$160.00
899,"Sep 30, 2019",$69.00
899,"Oct 31, 2019",$69.00
900,"Sep 30, 2019",$141.00
900,"Oct 31, 2019",$144.00
901,"Sep 30, 2019",$212.00
901,"Oct 31, 2019",$224.00
902,"Sep 30, 2019",$217.00
902,"Oct 31, 2019",$217.00
903,"Sep 30, 2019",$95.00
903,"Oct 31, 2019",$97.00
904,"Sep 30, 2019",$132.00
904,"Oct 31, 2019",$142.00
905,"Sep 30, 2019",$121.00
905,"Oct 31, 2019",$128.00
906,"Sep 30, 2019",$82.00
906,"Oct 31, 2019",$87.00
907,"Sep 30, 2019",$107.00
907,"Oct 31, 2019",$116.00
908,"Sep 30, 2019",$106.00
909,"Sep 30, 2019",$136.00
909,"Oct 31, 2019",$139.00
910,"Sep 30, 2019",$237.00
910,"Oct 31, 2019",$259.00
911,"Sep 30, 2019",$293.00
911,"Oct 31, 2019",$303.00
912,"Sep 30, 2019",$201.00
912,"Oct 31, 2019",$203.00
913,"Sep 30, 2019",$109.00
913,"Oct 31, 2019",$110.00
914,"Sep 30, 2019",$74.00
914,"Oct 31, 2019",$74.00
915,"Sep 30, 2019",$139.00
915,"Oct 31, 2019",$148.00
916,"Sep 30, 2019",$243.00
916,"Oct 31, 2019",$246.00
917,"Sep 30, 2019",$260.00
917,"Oct 31, 2019",$285.00
918,"Sep 30, 2019",$198.00
918,"Oct 31, 2019",$199.00
919,"Sep 30, 2019",$87.00
919,"Oct 31, 2019",$89.00
920,"Sep 30, 2019",$88.00
920,"Oct 31, 2019",$94.00
921,"Sep 30, 2019",$298.00
921,"Oct 31, 2019",$306.00
922,"Sep 30, 2019",$226.00
922,"Oct 31, 2019",$236.00
923,"Sep 30, 2019",$228.00
923,"Oct 31, 2019",$247.00
924,"Sep 30, 2019",$139.00
924,"Oct 31, 2019",$153.00
925,"Sep 30, 2019",$136.00
925,"Oct 31, 2019",$146.00
926,"Sep 30, 2019",$245.00
926,"Oct 31, 2019",$255.00
927,"Sep 30, 2019",$105.00
927,"Oct 31, 2019",$108.00
928,"Sep 30, 2019",$211.00
928,"Oct 31, 2019",$210.00
929,"Sep 30, 2019",$170.00
929,"Oct 31, 2019",$178.00
930,"Sep 30, 2019",$100.00
930,"Oct 31, 2019",$110.00
931,"Sep 30, 2019",$224.00
931,"Oct 31, 2019",$245.00
932,"Sep 30, 2019",$140.00
932,"Oct 31, 2019",$149.00
933,"Sep 30, 2019",$173.00
933,"Oct 31, 2019",$175.00
934,"Sep 30, 2019",$73.00
935,"Sep 30, 2019",$241.00
935,"Oct 31, 2019",$264.00
936,"Sep 30, 2019",$300.00
936,"Oct 31, 2019",$319.00
937,"Sep 30, 2019",$261.00
937,"Oct 31, 2019",$269.00
938,"Sep 30, 2019",$88.00
939,"Sep 30, 2019",$282.00
939,"Oct 31, 2019",$285.00
940,"Sep 30, 2019",$198.00
940,"Oct 31, 2019",$206.00
941,"Sep 30, 2019",$167.00
941,"Oct 31, 2019",$180.00
942,"Sep 30, 2019",$91.00
942,"Oct 31, 2019",$95.00
943,"Sep 30, 2019",$218.00
943,"Oct 31, 2019",$237.00
944,"Sep 30, 2019",$211.00
944,"Oct 31, 2019",$217.00
945,"Sep 30, 2019",$152.00
945,"Oct 31, 2019",$167.00
946,"Sep 30, 2019",$172.00
946,"Oct 31, 2019",$188.00
947,"Sep 30, 2019",$264.00
947,"Oct 31, 2019",$276.00
948,"Sep 30, 2019",$72.00
948,"Oct 31, 2019",$72.00
949,"Sep 30, 2019",$172.00
949,"Oct 31, 2019",$189.00
950,"Sep 30, 2019",$70.00
950,"Oct 31, 2019",$70.00
951,"Sep 30, 2019",$147.00
951,"Oct 31, 2019",$158.00
952,"Sep 30, 2019",$244.00
952,"Oct 31, 2019",$245.00
953,"Sep 30, 2019",$164.00
953,"Oct 31, 2019",$169.00
954,"Sep 30, 2019",$105.00
954,"Oct 31, 2019",$114.00
955,"Sep 30, 2019",$88.00
955,"Oct 31, 2019",$89.00
956,"Sep 30, 2019",$71.00
956,"Oct 31, 2019",$71.00
957,"Sep 30, 2019",$300.00
957,"Oct 31, 2019",$323.00
958,"Sep 30, 2019",$52.00
958,"Oct 31, 2019",$56.00
959,"Sep 30, 2019",$100.00
959,"Oct 31, 2019",$105.00
960,"Sep 30, 2019",$179.00
960,"Oct 31, 2019",$186.00
961,"Sep 30, 2019",$225.00
962,"Sep 30, 2019",$295.00
962,"Oct 31, 2019",$315.00
963,"Sep 30, 2019",$71.00
963,"Oct 31, 2019",$75.00
964,"Sep 30, 2019",$206.00
964,"Oct 31, 2019",$223.00
965,"Sep 30, 2019",$63.00
965,"Oct 31, 2019",$63.00
966,"Sep 30, 2019",$93.00
966,"Oct 31, 2019",$101.00
967,"Sep 30, 2019",$167.00
967,"Oct 31, 2019",$172.00
968,"Sep 30, 2019",$258.00
968,"Oct 31, 2019",$269.00
969,"Sep 30, 2019",$214.00
969,"Oct 31, 2019",$219.00
970,"Sep 30, 2019",$86.00
970,"Oct 31, 2019",$87.00
971,"Sep 30, 2019",$63.00
971,"Oct 31, 2019",$64.00
972,"Sep 30, 2019",$112.00
972,"Oct 31, 2019",$118.00
973,"Sep 30, 2019",$202.00
973,"Oct 31, 2019",$216.00
974,"Sep 30, 2019",$282.00
974,"Oct 31, 2019",$289.00
975,"Sep 30, 2019",$129.00
975,"Oct 31, 2019",$141.00
976,"Sep 30, 2019",$173.00
976,"Oct 31, 2019",$176.00
977,"Sep 30, 2019",$273.00
977,"Oct 31, 2019",$272.00
978,"Sep 30, 2019",$52.00
978,"Oct 31, 2019",$52.00
979,"Sep 30, 2019",$119.00
979,"Oct 31, 2019",$120.00
980,"Sep 30, 2019",$209.00
980,"Oct 31, 2019",$222.00
981,"Sep 30, 2019",$149.00
981,"Oct 31, 2019",$153.00
982,"Sep 30, 2019",$61.00
982,"Oct 31, 2019",$65.00
983,"Sep 30, 2019",$140.00
984,"Sep 30, 2019",$228.00
984,"Oct 31, 2019",$244.00
985,"Sep 30, 2019",$66.00
985,"Oct 31, 2019",$69.00
986,"Sep 30, 2019",$151.00
986,"Oct 31, 2019",$164.00
987,"Sep 30, 2019",$125.00
987,"Oct 31, 2019",$132.00
988,"Sep 30, 2019",$171.00
988,"Oct 31, 2019",$171.00
989,"Sep 30, 2019",$252.00
989,"Oct 31, 2019",$257.00
990,"Sep 30, 2019",$58.00
990,"Oct 31, 2019",$64.00
991,"Sep 30, 2019",$127.00
991,"Oct 31, 2019",$129.00
992,"Sep 30, 2019",$151.00
992,"Oct 31, 2019",$150.00
993,"Sep 30, 2019",$144.00
993,"Oct 31, 2019",$143.00
994,"Sep 30, 2019",$252.00
994,"Oct 31, 2019",$250.00
995,"Sep 30, 2019",$255.00
995,"Oct 31, 2019",$266.00
996,"Sep 30, 2019",$73.00
996,"Oct 31, 2019",$74.00
997,"Sep 30, 2019",$71.00
997,"Oct 31, 2019",$77.00
998,"Sep 30, 2019",$95.00
999,"Sep 30, 2019",$135.00
999,"Oct 31, 2019",$142.00
1000,"Sep 30, 2019",$224.00
1001,"Sep 30, 2019",$263.00
1001,"Oct 31, 2019",$273.00
1002,"Sep 30, 2019",$56.00
1002,"Oct 31, 2019",$57.00
1003,"Sep 30, 2019",$226.00
1003,"Oct 31, 2019",$239.00
1004,"Sep 30, 2019",$110.00
1004,"Oct 31, 2019",$120.00
1005,"Sep 30, 2019",$242.00
1005,"Oct 31, 2019",$261.00
1006,"Sep 30, 2019",$262.00
1006,"Oct 31, 2019",$273.00
1007,"Sep 30, 2019",$139.00
1007,"Oct 31, 2019",$143.00
1008,"Sep 30, 2019",$87.00
1008,"Oct 31, 2019",$94.00
1009,"Sep 30, 2019",$299.00
1009,"Oct 31, 2019",$298.00
1010,"Sep 30, 2019",$268.00
1010,"Oct 31, 2019",$285.00
1011,"Sep 30, 2019",$150.00
1011,"Oct 31, 2019",$158.00
1012,"Sep 30, 2019",$290.00
1012,"Oct 31, 2019",$295.00
1013,"Sep 30, 2019",$246.00
1013,"Oct 31, 2019",$249.00
1014,"Sep 30, 2019",$180.00
1014,"Oct 31, 2019",$180.00
1015,"Sep 30, 2019",$263.00
1015,"Oct 31, 2019",$273.00
1016,"Sep 30, 2019",$187.00
1016,"Oct 31, 2019",$202.00
1017,"Sep 30, 2019",$282.00
1017,"Oct 31, 2019",$304.00
1018,"Sep 30, 2019",$219.00
1018,"Oct 31, 2019",$240.00
